4.560000000000000000e+02,4.580000000000000000e+02,4.595000000000000000e+02,4.610000000000000000e+02,4.610000000000000000e+02,4.610000000000000000e+02
4.570000000000000000e+02,4.570000000000000000e+02,4.570000000000000000e+02,4.570000000000000000e+02,4.570000000000000000e+02,4.560000000000000000e+02
4.550000000000000000e+02,4.575000000000000000e+02,4.600000000000000000e+02,4.610000000000000000e+02,4.620000000000000000e+02,4.600000000000000000e+02
4.570000000000000000e+02,4.650000000000000000e+02,4.590000000000000000e+02,4.570000000000000000e+02,4.560000000000000000e+02,4.555000000000000000e+02
4.550000000000000000e+02,4.570000000000000000e+02,4.560000000000000000e+02,4.590000000000000000e+02,4.570000000000000000e+02,4.510000000000000000e+02
4.540000000000000000e+02,4.525000000000000000e+02,4.510000000000000000e+02,4.545000000000000000e+02,4.580000000000000000e+02,4.520000000000000000e+02
4.510000000000000000e+02,4.565000000000000000e+02,4.620000000000000000e+02,4.680000000000000000e+02,4.770000000000000000e+02,4.750000000000000000e+02
4.800000000000000000e+02,5.410000000000000000e+02,6.020000000000000000e+02,6.330000000000000000e+02,6.640000000000000000e+02,6.570000000000000000e+02
8.270000000000000000e+02,7.320000000000000000e+02,8.480000000000000000e+02,8.460000000000000000e+02,7.430000000000000000e+02,8.450000000000000000e+02
8.230000000000000000e+02,8.695000000000000000e+02,9.160000000000000000e+02,8.830000000000000000e+02,8.500000000000000000e+02,8.560000000000000000e+02
8.150000000000000000e+02,8.370000000000000000e+02,8.590000000000000000e+02,7.650000000000000000e+02,6.710000000000000000e+02,5.080000000000000000e+02
4.710000000000000000e+02,4.520000000000000000e+02,6.540000000000000000e+02,6.900000000000000000e+02,5.830000000000000000e+02,6.390000000000000000e+02
7.510000000000000000e+02,7.975000000000000000e+02,8.440000000000000000e+02,7.950000000000000000e+02,5.990000000000000000e+02,8.100000000000000000e+02
8.160000000000000000e+02,8.830000000000000000e+02,9.220000000000000000e+02,9.850000000000000000e+02,9.233333333333333712e+02,8.616666666666666288e+02
8.000000000000000000e+02,6.370000000000000000e+02,6.140000000000000000e+02,6.380000000000000000e+02,6.340000000000000000e+02,7.270000000000000000e+02
6.650000000000000000e+02,5.020000000000000000e+02,5.010000000000000000e+02,4.780000000000000000e+02,4.550000000000000000e+02,4.480000000000000000e+02
4.440000000000000000e+02,4.380000000000000000e+02,4.320000000000000000e+02,4.340000000000000000e+02,4.370000000000000000e+02,4.400000000000000000e+02
4.380000000000000000e+02,4.420000000000000000e+02,4.370000000000000000e+02,4.590000000000000000e+02,4.500000000000000000e+02,4.490000000000000000e+02
4.430000000000000000e+02,4.340000000000000000e+02,4.380000000000000000e+02,4.360000000000000000e+02,4.450000000000000000e+02,4.460000000000000000e+02
4.580000000000000000e+02,4.580000000000000000e+02,4.530000000000000000e+02,4.560000000000000000e+02,4.500000000000000000e+02,4.420000000000000000e+02
4.440000000000000000e+02,4.360000000000000000e+02,4.290000000000000000e+02,4.300000000000000000e+02,4.320000000000000000e+02,4.330000000000000000e+02
4.360000000000000000e+02,4.330000000000000000e+02,4.670000000000000000e+02,4.850000000000000000e+02,4.810000000000000000e+02,4.730000000000000000e+02
4.640000000000000000e+02,4.550000000000000000e+02,4.520000000000000000e+02,4.460000000000000000e+02,4.370000000000000000e+02,4.260000000000000000e+02
4.290000000000000000e+02,4.220000000000000000e+02,4.210000000000000000e+02,4.230000000000000000e+02,4.280000000000000000e+02,4.350000000000000000e+02
4.335000000000000000e+02,4.320000000000000000e+02,4.270000000000000000e+02,4.270000000000000000e+02,4.280000000000000000e+02,4.260000000000000000e+02
4.240000000000000000e+02,4.300000000000000000e+02,4.280000000000000000e+02,4.320000000000000000e+02,4.310000000000000000e+02,4.280000000000000000e+02
4.310000000000000000e+02,4.330000000000000000e+02,4.350000000000000000e+02,4.370000000000000000e+02,4.330000000000000000e+02,4.345000000000000000e+02
4.360000000000000000e+02,4.375000000000000000e+02,4.390000000000000000e+02,4.420000000000000000e+02,4.400000000000000000e+02,4.405000000000000000e+02
4.410000000000000000e+02,4.400000000000000000e+02,4.420000000000000000e+02,4.425000000000000000e+02,4.430000000000000000e+02,4.390000000000000000e+02
4.400000000000000000e+02,4.350000000000000000e+02,4.370000000000000000e+02,4.420000000000000000e+02,4.420000000000000000e+02,4.425000000000000000e+02
4.430000000000000000e+02,4.410000000000000000e+02,4.390000000000000000e+02,4.410000000000000000e+02,4.430000000000000000e+02,4.400000000000000000e+02
4.410000000000000000e+02,4.430000000000000000e+02,4.450000000000000000e+02,4.500000000000000000e+02,4.470000000000000000e+02,4.480000000000000000e+02
4.500000000000000000e+02,4.480000000000000000e+02,4.460000000000000000e+02,4.450000000000000000e+02,4.450000000000000000e+02,4.460000000000000000e+02
4.500000000000000000e+02,4.550000000000000000e+02,4.490000000000000000e+02,4.450000000000000000e+02,4.500000000000000000e+02,4.490000000000000000e+02
4.530000000000000000e+02,4.600000000000000000e+02,4.580000000000000000e+02,4.520000000000000000e+02,4.530000000000000000e+02,4.490000000000000000e+02
4.510000000000000000e+02,4.510000000000000000e+02,4.540000000000000000e+02,4.570000000000000000e+02,4.500000000000000000e+02,4.520000000000000000e+02
4.550000000000000000e+02,4.540000000000000000e+02,4.550000000000000000e+02,4.560000000000000000e+02,4.600000000000000000e+02,4.510000000000000000e+02
4.530000000000000000e+02,4.550000000000000000e+02,4.570000000000000000e+02,4.540000000000000000e+02,4.550000000000000000e+02,4.530000000000000000e+02
4.560000000000000000e+02,4.560000000000000000e+02,4.560000000000000000e+02,4.570000000000000000e+02,4.570000000000000000e+02,4.570000000000000000e+02
4.530000000000000000e+02,4.480000000000000000e+02,4.510000000000000000e+02,4.570000000000000000e+02,4.530000000000000000e+02,4.590000000000000000e+02
4.590000000000000000e+02,4.630000000000000000e+02,4.610000000000000000e+02,4.620000000000000000e+02,4.590000000000000000e+02,4.560000000000000000e+02
4.580000000000000000e+02,4.580000000000000000e+02,4.600000000000000000e+02,4.570000000000000000e+02,4.550000000000000000e+02,4.550000000000000000e+02
4.550000000000000000e+02,4.600000000000000000e+02,4.570000000000000000e+02,4.590000000000000000e+02,4.570000000000000000e+02,4.640000000000000000e+02
4.610000000000000000e+02,4.640000000000000000e+02,4.670000000000000000e+02,4.630000000000000000e+02,4.610000000000000000e+02,4.630000000000000000e+02
4.630000000000000000e+02,4.610000000000000000e+02,4.610000000000000000e+02,4.620000000000000000e+02,4.560000000000000000e+02,4.630000000000000000e+02
4.560000000000000000e+02,4.520000000000000000e+02,4.540000000000000000e+02,4.530000000000000000e+02,4.610000000000000000e+02,4.600000000000000000e+02
4.600000000000000000e+02,4.600000000000000000e+02,4.590000000000000000e+02,4.610000000000000000e+02,4.590000000000000000e+02,4.650000000000000000e+02
4.590000000000000000e+02,4.680000000000000000e+02,4.640000000000000000e+02,4.640000000000000000e+02,4.660000000000000000e+02,4.650000000000000000e+02
4.660000000000000000e+02,4.700000000000000000e+02,4.690000000000000000e+02,4.660000000000000000e+02,4.630000000000000000e+02,4.630000000000000000e+02
4.620000000000000000e+02,4.640000000000000000e+02,4.710000000000000000e+02,4.670000000000000000e+02,4.670000000000000000e+02,4.630000000000000000e+02
4.620000000000000000e+02,4.600000000000000000e+02,4.610000000000000000e+02,4.660000000000000000e+02,4.640000000000000000e+02,4.620000000000000000e+02
4.640000000000000000e+02,4.630000000000000000e+02,4.630000000000000000e+02,4.660000000000000000e+02,4.650000000000000000e+02,4.670000000000000000e+02
4.680000000000000000e+02,4.670000000000000000e+02,4.640000000000000000e+02,4.620000000000000000e+02,4.610000000000000000e+02,4.630000000000000000e+02
4.640000000000000000e+02,4.650000000000000000e+02,4.660000000000000000e+02,4.710000000000000000e+02,4.690000000000000000e+02,4.660000000000000000e+02
4.640000000000000000e+02,4.640000000000000000e+02,4.680000000000000000e+02,4.630000000000000000e+02,4.610000000000000000e+02,4.650000000000000000e+02
4.600000000000000000e+02,5.960000000000000000e+02,7.320000000000000000e+02,6.470000000000000000e+02,7.740000000000000000e+02,7.840000000000000000e+02
8.590000000000000000e+02,8.320000000000000000e+02,8.050000000000000000e+02,8.020000000000000000e+02,7.450000000000000000e+02,6.880000000000000000e+02
7.450000000000000000e+02,8.760000000000000000e+02,9.040000000000000000e+02,8.930000000000000000e+02,8.820000000000000000e+02,9.180000000000000000e+02
9.590000000000000000e+02,8.510000000000000000e+02,7.390000000000000000e+02,6.270000000000000000e+02,5.950000000000000000e+02,5.600000000000000000e+02
5.330000000000000000e+02,5.740000000000000000e+02,7.460000000000000000e+02,9.040000000000000000e+02,9.180000000000000000e+02,8.410000000000000000e+02
9.610000000000000000e+02,9.590000000000000000e+02,8.770000000000000000e+02,8.795000000000000000e+02,8.820000000000000000e+02,8.650000000000000000e+02
7.900000000000000000e+02,8.630000000000000000e+02,6.700000000000000000e+02,6.710000000000000000e+02,6.720000000000000000e+02,5.855000000000000000e+02
4.990000000000000000e+02,4.770000000000000000e+02,4.690000000000000000e+02,4.890000000000000000e+02,5.420000000000000000e+02,5.750000000000000000e+02
5.200000000000000000e+02,4.970000000000000000e+02,4.840000000000000000e+02,4.725000000000000000e+02,4.610000000000000000e+02,4.510000000000000000e+02
4.410000000000000000e+02,4.370000000000000000e+02,4.270000000000000000e+02,4.300000000000000000e+02,4.310000000000000000e+02,4.370000000000000000e+02
4.350000000000000000e+02,4.240000000000000000e+02,4.320000000000000000e+02,4.330000000000000000e+02,4.340000000000000000e+02,4.330000000000000000e+02
4.370000000000000000e+02,4.350000000000000000e+02,4.330000000000000000e+02,4.345000000000000000e+02,4.360000000000000000e+02,4.310000000000000000e+02
4.350000000000000000e+02,4.200000000000000000e+02,4.160000000000000000e+02,4.100000000000000000e+02,4.090000000000000000e+02,4.100000000000000000e+02
4.140000000000000000e+02,4.150000000000000000e+02,4.130000000000000000e+02,4.110000000000000000e+02,4.080000000000000000e+02,4.060000000000000000e+02
4.080000000000000000e+02,4.170000000000000000e+02,4.220000000000000000e+02,4.390000000000000000e+02,4.340000000000000000e+02,4.290000000000000000e+02
4.280000000000000000e+02,4.370000000000000000e+02,4.360000000000000000e+02,4.390000000000000000e+02,4.420000000000000000e+02,4.405000000000000000e+02
4.390000000000000000e+02,4.330000000000000000e+02,4.340000000000000000e+02,4.360000000000000000e+02,4.350000000000000000e+02,4.380000000000000000e+02
4.320000000000000000e+02,4.270000000000000000e+02,4.290000000000000000e+02,4.270000000000000000e+02,4.230000000000000000e+02,4.220000000000000000e+02
4.210000000000000000e+02,4.270000000000000000e+02,4.250000000000000000e+02,4.250000000000000000e+02,4.310000000000000000e+02,4.300000000000000000e+02
4.290000000000000000e+02,4.360000000000000000e+02,4.420000000000000000e+02,4.385000000000000000e+02,4.350000000000000000e+02,4.360000000000000000e+02
4.340000000000000000e+02,4.320000000000000000e+02,4.300000000000000000e+02,4.360000000000000000e+02,4.350000000000000000e+02,4.350000000000000000e+02
4.340000000000000000e+02,4.355000000000000000e+02,4.370000000000000000e+02,4.390000000000000000e+02,4.390000000000000000e+02,4.400000000000000000e+02
4.380000000000000000e+02,4.340000000000000000e+02,4.320000000000000000e+02,4.280000000000000000e+02,4.290000000000000000e+02,4.230000000000000000e+02
4.310000000000000000e+02,4.300000000000000000e+02,4.290000000000000000e+02,4.310000000000000000e+02,4.320000000000000000e+02,4.330000000000000000e+02
4.340000000000000000e+02,4.330000000000000000e+02,4.300000000000000000e+02,4.250000000000000000e+02,4.310000000000000000e+02,4.320000000000000000e+02
4.300000000000000000e+02,4.295000000000000000e+02,4.290000000000000000e+02,4.290000000000000000e+02,4.300000000000000000e+02,4.280000000000000000e+02
4.310000000000000000e+02,4.330000000000000000e+02,4.320000000000000000e+02,4.290000000000000000e+02,4.270000000000000000e+02,4.280000000000000000e+02
4.290000000000000000e+02,4.260000000000000000e+02,4.310000000000000000e+02,4.305000000000000000e+02,4.300000000000000000e+02,4.310000000000000000e+02
4.320000000000000000e+02,4.350000000000000000e+02,4.340000000000000000e+02,4.280000000000000000e+02,4.350000000000000000e+02,4.350000000000000000e+02
4.355000000000000000e+02,4.360000000000000000e+02,4.380000000000000000e+02,4.380000000000000000e+02,4.340000000000000000e+02,4.320000000000000000e+02
4.330000000000000000e+02,4.355000000000000000e+02,4.380000000000000000e+02,4.340000000000000000e+02,4.320000000000000000e+02,4.310000000000000000e+02
4.350000000000000000e+02,4.330000000000000000e+02,4.370000000000000000e+02,4.310000000000000000e+02,4.380000000000000000e+02,4.370000000000000000e+02
4.410000000000000000e+02,4.390000000000000000e+02,4.370000000000000000e+02,4.340000000000000000e+02,4.380000000000000000e+02,4.360000000000000000e+02
4.350000000000000000e+02,4.320000000000000000e+02,4.340000000000000000e+02,4.300000000000000000e+02,4.250000000000000000e+02,4.250000000000000000e+02
4.270000000000000000e+02,4.300000000000000000e+02,4.320000000000000000e+02,4.330000000000000000e+02,4.300000000000000000e+02,4.280000000000000000e+02
4.340000000000000000e+02,4.330000000000000000e+02,4.310000000000000000e+02,4.310000000000000000e+02,4.380000000000000000e+02,4.380000000000000000e+02
4.380000000000000000e+02,4.400000000000000000e+02,4.400000000000000000e+02,4.360000000000000000e+02,4.360000000000000000e+02,4.360000000000000000e+02
4.370000000000000000e+02,4.370000000000000000e+02,4.350000000000000000e+02,4.340000000000000000e+02,4.320000000000000000e+02,4.380000000000000000e+02
4.390000000000000000e+02,4.380000000000000000e+02,4.370000000000000000e+02,4.420000000000000000e+02,4.410000000000000000e+02,4.410000000000000000e+02
4.440000000000000000e+02,4.440000000000000000e+02,4.370000000000000000e+02,4.350000000000000000e+02,4.340000000000000000e+02,4.390000000000000000e+02
4.405000000000000000e+02,4.420000000000000000e+02,4.385000000000000000e+02,4.350000000000000000e+02,4.310000000000000000e+02,4.340000000000000000e+02
4.370000000000000000e+02,4.340000000000000000e+02,4.360000000000000000e+02,4.380000000000000000e+02,4.400000000000000000e+02,4.400000000000000000e+02
4.400000000000000000e+02,4.460000000000000000e+02,4.490000000000000000e+02,4.470000000000000000e+02,4.485000000000000000e+02,4.500000000000000000e+02
4.520000000000000000e+02,4.460000000000000000e+02,4.430000000000000000e+02,4.460000000000000000e+02,4.430000000000000000e+02,4.420000000000000000e+02
4.470000000000000000e+02,4.430000000000000000e+02,4.440000000000000000e+02,4.460000000000000000e+02,4.425000000000000000e+02,4.390000000000000000e+02
4.470000000000000000e+02,4.530000000000000000e+02,4.490000000000000000e+02,4.460000000000000000e+02,4.440000000000000000e+02,4.380000000000000000e+02
4.320000000000000000e+02,4.290000000000000000e+02,4.440000000000000000e+02,4.440000000000000000e+02,4.450000000000000000e+02,4.450000000000000000e+02
4.490000000000000000e+02,4.460000000000000000e+02,4.440000000000000000e+02,4.510000000000000000e+02,4.460000000000000000e+02,4.440000000000000000e+02
4.680000000000000000e+02,5.920000000000000000e+02,6.840000000000000000e+02,6.470000000000000000e+02,7.300000000000000000e+02,5.600000000000000000e+02
5.610000000000000000e+02,5.580000000000000000e+02,5.430000000000000000e+02,5.430000000000000000e+02,5.450000000000000000e+02,5.540000000000000000e+02
5.550000000000000000e+02,6.420000000000000000e+02,6.880000000000000000e+02,6.020000000000000000e+02,6.410000000000000000e+02,6.600000000000000000e+02
